,0
11984,1.14426
11985,1.14442
11986,1.14456
11987,1.14487
11988,1.1450200000000001
11989,1.14494
11990,1.14514
11991,1.14557
11992,1.14503
11993,1.14493
11994,1.14534
11995,1.14539
11996,1.14542
11997,1.14516
11998,1.14514
11999,1.1447
12000,1.14499
12001,1.1446399999999999
12002,1.14486
12003,1.14514
12004,1.14554
12005,1.1471799999999999
12006,1.1478700000000002
12007,1.14792
12008,1.14816
12009,1.1481700000000001
12010,1.14814
12011,1.14799
12012,1.14781
12013,1.14685
12014,1.1468200000000002
12015,1.1471200000000001
12016,1.1471
12017,1.1471200000000001
12018,1.148
12019,1.14772
12020,1.14808
12021,1.14816
12022,1.14852
12023,1.1487
12024,1.14845
12025,1.1481
12026,1.14836
12027,1.14826
12028,1.1481700000000001
12029,1.14783
12030,1.14801
12031,1.14836
12032,1.1485299999999998
12033,1.14848
12034,1.14826
12035,1.14778
12036,1.14786
12037,1.14801
12038,1.1477600000000001
12039,1.14821
12040,1.14836
12041,1.14858
12042,1.14872
12043,1.14921
12044,1.14913
12045,1.14924
12046,1.1491
12047,1.14904
12048,1.14923
12049,1.14876
12050,1.14885
12051,1.14896
12052,1.14905
12053,1.1491
12054,1.14935
12055,1.14961
12056,1.1495799999999998
12057,1.1497899999999999
12058,1.1498899999999999
12059,1.15004
12060,1.15
12061,1.14974
12062,1.1497
12063,1.14944
12064,1.14914
12065,1.14906
12066,1.14917
12067,1.14915
12068,1.1489200000000002
12069,1.14917
12070,1.14914
12071,1.14925
12072,1.14961
12073,1.1497
12074,1.14944
12075,1.1493799999999998
12076,1.14951
12077,1.14951
12078,1.1496899999999999
12079,1.1496
12080,1.14946
12081,1.14944
12082,1.14937
12083,1.1493
12084,1.14929
12085,1.14899
12086,1.1490200000000002
12087,1.1492799999999999
12088,1.14909
12089,1.14935
12090,1.14905
12091,1.14894
12092,1.14897
12093,1.1491200000000001
12094,1.1492200000000001
12095,1.14924
12096,1.14929
12097,1.14923
12098,1.1493799999999998
12099,1.14939
12100,1.1492799999999999
12101,1.14949
12102,1.14937
12103,1.14945
12104,1.14963
12105,1.14957
12106,1.1496
12107,1.14963
12108,1.14954
12109,1.14953
12110,1.14953
12111,1.14957
12112,1.14959
12113,1.14961
12114,1.14964
12115,1.1499
12116,1.1504299999999998
12117,1.1506100000000001
12118,1.15085
12119,1.15072
12120,1.1506100000000001
12121,1.15046
12122,1.15034
12123,1.15059
12124,1.15052
12125,1.15044
12126,1.15034
12127,1.15032
12128,1.1503299999999999
12129,1.15029
12130,1.1503299999999999
12131,1.15019
12132,1.15068
12133,1.1508200000000002
12134,1.15123
12135,1.15114
12136,1.1511799999999999
12137,1.15088
12138,1.15073
12139,1.1508
12140,1.1506299999999998
12141,1.15083
12142,1.15105
12143,1.15111
12144,1.15105
12145,1.15119
12146,1.15121
12147,1.15113
12148,1.15133
12149,1.1511
12150,1.15101
12151,1.15101
12152,1.15114
12153,1.1510200000000002
12154,1.15072
12155,1.1506
12156,1.15076
12157,1.1507399999999999
12158,1.15083
12159,1.15111
12160,1.151
12161,1.151
12162,1.15099
12163,1.1507399999999999
12164,1.15079
12165,1.1508
12166,1.1508399999999999
12167,1.151
12168,1.15099
12169,1.15103
12170,1.15124
12171,1.15109
12172,1.15088
12173,1.15089
12174,1.15087
12175,1.15085
12176,1.15065
12177,1.15059
12178,1.1506299999999998
12179,1.15076
12180,1.15067
12181,1.1506299999999998
12182,1.1506399999999999
12183,1.15066
12184,1.15095
12185,1.15109
12186,1.15141
12187,1.15144
12188,1.15113
12189,1.1511
12190,1.1512
12191,1.15131
12192,1.15119
12193,1.15097
12194,1.15054
12195,1.15104
12196,1.15078
12197,1.15005
12198,1.1502299999999999
12199,1.15016
12200,1.15038
12201,1.15001
12202,1.14982
12203,1.1506100000000001
12204,1.15058
12205,1.1505299999999998
12206,1.1503299999999999
12207,1.15012
12208,1.14923
12209,1.14886
12210,1.14916
12211,1.1486100000000001
12212,1.1485299999999998
12213,1.1485299999999998
12214,1.14877
12215,1.14915
12216,1.14927
12217,1.1494
12218,1.14942
12219,1.14869
12220,1.14876
12221,1.14896
12222,1.14915
12223,1.14905
12224,1.14893
12225,1.14955
12226,1.14925
12227,1.14879
12228,1.14889
12229,1.1486299999999998
12230,1.14854
12231,1.14896
12232,1.1486399999999999
12233,1.14858
12234,1.1483299999999999
12235,1.14839
12236,1.14812
12237,1.14858
12238,1.14872
12239,1.14914
12240,1.1487399999999999
12241,1.14885
12242,1.14905
12243,1.1493799999999998
12244,1.14896
12245,1.14923
12246,1.14916
12247,1.14905
12248,1.14901
12249,1.14923
12250,1.14937
12251,1.14962
12252,1.15018
12253,1.15028
12254,1.1502299999999999
12255,1.15002
12256,1.14993
12257,1.1498899999999999
12258,1.1502700000000001
12259,1.15047
12260,1.15032
12261,1.15035
12262,1.1502700000000001
12263,1.15024
12264,1.14981
12265,1.1497600000000001
12266,1.14974
12267,1.14965
12268,1.1499700000000002
12269,1.14992
12270,1.1497899999999999
12271,1.14964
12272,1.1490200000000002
12273,1.14951
12274,1.14936
12275,1.1498
12276,1.1501700000000001
12277,1.15022
12278,1.15041
12279,1.15164
12280,1.15209
12281,1.15205
12282,1.15196
12283,1.1517600000000001
12284,1.15147
12285,1.15107
12286,1.1512
12287,1.15096
12288,1.15111
12289,1.15195
12290,1.1523700000000001
12291,1.15289
12292,1.1525299999999998
12293,1.1527399999999999
12294,1.1524299999999998
12295,1.15256
12296,1.1525299999999998
12297,1.15238
12298,1.15279
12299,1.15299
12300,1.15313
12301,1.1534200000000001
12302,1.15293
12303,1.1527100000000001
12304,1.15235
12305,1.15248
12306,1.15278
12307,1.15314
12308,1.1528200000000002
12309,1.15314
12310,1.15331
12311,1.15382
12312,1.15364
12313,1.15406
12314,1.15394
12315,1.1538
12316,1.1541299999999999
12317,1.15399
12318,1.15373
12319,1.15383
12320,1.15418
12321,1.15424
12322,1.15435
12323,1.15404
12324,1.1538700000000002
12325,1.1538700000000002
12326,1.15373
12327,1.15391
12328,1.15406
12329,1.15381
12330,1.15371
12331,1.1535600000000001
12332,1.1534200000000001
12333,1.1531799999999999
12334,1.1532799999999999
12335,1.15343
12336,1.1533799999999998
12337,1.15347
12338,1.1535600000000001
12339,1.15336
12340,1.15382
12341,1.15408
12342,1.15359
12343,1.15347
12344,1.15349
12345,1.15297
12346,1.15273
12347,1.1525100000000001
12348,1.15262
12349,1.1524299999999998
12350,1.15248
12351,1.15214
12352,1.1518899999999999
12353,1.15209
12354,1.15218
12355,1.15198
12356,1.15198
12357,1.15188
12358,1.1518899999999999
12359,1.15209
12360,1.15162
12361,1.15173
12362,1.1521
12363,1.15218
12364,1.1519700000000002
12365,1.15198
12366,1.15229
12367,1.15234
12368,1.1522
12369,1.1523
12370,1.15228
12371,1.15201
12372,1.15167
12373,1.15185
12374,1.15216
12375,1.1522700000000001
12376,1.15285
12377,1.15255
12378,1.15248
12379,1.15247
12380,1.1523
12381,1.1527100000000001
12382,1.15256
12383,1.15258
12384,1.15257
12385,1.15266
12386,1.15285
12387,1.1528399999999999
12388,1.15309
12389,1.15315
12390,1.15324
12391,1.15306
12392,1.15333
12393,1.15303
12394,1.15309
12395,1.15343
12396,1.15326
12397,1.15355
12398,1.15344
12399,1.15336
12400,1.15329
12401,1.1531200000000001
12402,1.15315
12403,1.1529
12404,1.15305
12405,1.15305
12406,1.15323
12407,1.15311
12408,1.15305
12409,1.1533
12410,1.1539
12411,1.15381
12412,1.15385
12413,1.15344
12414,1.15351
12415,1.15362
12416,1.1535
12417,1.15351
12418,1.1538
12419,1.15378
12420,1.15354
12421,1.15364
12422,1.15354
12423,1.1536899999999999
12424,1.15377
12425,1.15363
12426,1.15336
12427,1.15364
12428,1.15371
12429,1.15352
12430,1.15349
12431,1.15403
12432,1.15533
12433,1.15639
12434,1.15619
12435,1.15596
12436,1.1556799999999998
12437,1.15602
12438,1.15592
12439,1.15602
12440,1.1559700000000002
12441,1.15616
12442,1.15601
12443,1.15599
12444,1.1559
12445,1.15602
12446,1.1561
12447,1.15596
12448,1.15601
12449,1.15609
12450,1.15628
12451,1.15631
12452,1.1568100000000001
12453,1.15672
12454,1.1568200000000002
12455,1.157
12456,1.15699
12457,1.1568200000000002
12458,1.15641
12459,1.1563
12460,1.15656
12461,1.15648
12462,1.15647
12463,1.1564299999999998
12464,1.15632
12465,1.15651
12466,1.15621
12467,1.1562700000000001
12468,1.1561299999999999
12469,1.15616
12470,1.1554799999999998
12471,1.15539
12472,1.1557899999999999
12473,1.1556799999999998
12474,1.1558700000000002
12475,1.15572
12476,1.1556
12477,1.15582
12478,1.1559700000000002
12479,1.15606
12480,1.156
12481,1.1555
12482,1.15519
12483,1.1548
12484,1.1547399999999999
12485,1.1549200000000002
12486,1.15486
12487,1.1546100000000001
12488,1.1544299999999998
12489,1.15446
12490,1.15483
12491,1.15506
12492,1.1553200000000001
12493,1.15441
12494,1.15363
12495,1.1538700000000002
12496,1.15441
12497,1.15455
12498,1.1552
12499,1.15426
12500,1.15495
12501,1.1551799999999999
12502,1.15503
12503,1.15447
12504,1.15411
12505,1.15403
12506,1.1541299999999999
12507,1.15436
12508,1.15436
12509,1.1539
12510,1.15431
12511,1.1547100000000001
12512,1.15466
12513,1.15491
12514,1.1547100000000001
12515,1.1552200000000001
12516,1.1548200000000002
12517,1.15457
12518,1.15467
12519,1.1549200000000002
12520,1.15496
12521,1.155
12522,1.15455
12523,1.15466
12524,1.15447
12525,1.1547100000000001
12526,1.1550200000000002
12527,1.15527
12528,1.15586
12529,1.15586
12530,1.15599
12531,1.1558
12532,1.1561
12533,1.15688
12534,1.15698
12535,1.15731
12536,1.1571
12537,1.1572799999999999
12538,1.15725
12539,1.15717
12540,1.1571799999999999
12541,1.1572799999999999
12542,1.1571799999999999
12543,1.15716
12544,1.15715
12545,1.15714
12546,1.15801
12547,1.15757
12548,1.15743
12549,1.15713
12550,1.15711
12551,1.15765
12552,1.15767
12553,1.15764
12554,1.15764
12555,1.1577
12556,1.15747
12557,1.15774
12558,1.15714
12559,1.15699
12560,1.1596799999999998
12561,1.159
12562,1.15975
12563,1.15898
12564,1.15815
12565,1.1574200000000001
12566,1.15723
12567,1.15679
12568,1.15686
12569,1.1564
12570,1.15658
12571,1.15652
12572,1.1568200000000002
12573,1.1568100000000001
12574,1.1572200000000001
12575,1.15731
12576,1.1568100000000001
12577,1.15641
12578,1.15578
12579,1.15534
12580,1.15541
12581,1.1555600000000001
12582,1.15592
12583,1.1557899999999999
12584,1.15636
12585,1.1560700000000002
12586,1.15644
12587,1.15704
12588,1.1567
12589,1.15588
12590,1.1566299999999998
12591,1.15704
12592,1.15537
12593,1.1557
12594,1.1553
12595,1.1554
12596,1.15581
12597,1.15628
12598,1.1566299999999998
12599,1.1565299999999998
12600,1.15608
12601,1.15646
12602,1.157
12603,1.15739
12604,1.1576600000000001
12605,1.158
12606,1.15804
12607,1.15791
12608,1.15777
12609,1.15761
12610,1.15767
12611,1.15731
12612,1.15745
12613,1.1574799999999998
12614,1.1573799999999999
12615,1.1579700000000002
12616,1.15794
12617,1.15777
12618,1.1578899999999999
12619,1.1579899999999999
12620,1.1578
12621,1.15821
12622,1.15836
12623,1.15831
12624,1.15832
12625,1.1583700000000001
12626,1.15838
12627,1.15844
12628,1.15854
12629,1.15878
12630,1.15907
12631,1.15939
12632,1.15919
12633,1.15947
12634,1.15947
12635,1.15944
12636,1.1593200000000001
12637,1.15945
12638,1.15936
12639,1.15917
12640,1.1592200000000001
12641,1.1590200000000002
12642,1.1588100000000001
12643,1.1588200000000002
12644,1.15897
12645,1.1593200000000001
12646,1.15911
12647,1.1591200000000002
12648,1.1592200000000001
12649,1.15933
12650,1.15943
12651,1.1594799999999998
12652,1.1596
12653,1.15954
12654,1.15965
12655,1.15975
12656,1.15955
12657,1.1595
12658,1.1595
12659,1.15943
12660,1.1594
12661,1.15931
12662,1.15893
12663,1.15889
12664,1.15925
12665,1.15868
12666,1.15887
12667,1.15901
12668,1.15916
12669,1.15896
12670,1.15899
12671,1.15913
12672,1.159
12673,1.15914
12674,1.1590799999999999
12675,1.15913
12676,1.15911
12677,1.1592
12678,1.1592799999999999
12679,1.15933
12680,1.15945
12681,1.1593799999999999
12682,1.15935
12683,1.1592799999999999
12684,1.1593
12685,1.15921
12686,1.1591799999999999
12687,1.1591799999999999
12688,1.1589399999999999
12689,1.15905
12690,1.1591
12691,1.15901
12692,1.15905
12693,1.159
12694,1.1591
12695,1.1591
12696,1.15904
12697,1.159
12698,1.1591
12699,1.15891
12700,1.1590799999999999
12701,1.15934
12702,1.15941
12703,1.15955
12704,1.15962
12705,1.1595
12706,1.15951
12707,1.1596799999999998
12708,1.15993
12709,1.1597600000000001
12710,1.15985
12711,1.15962
12712,1.16019
12713,1.15957
12714,1.15961
12715,1.1596600000000001
12716,1.1597600000000001
12717,1.1597899999999999
12718,1.1595799999999998
12719,1.15962
12720,1.1596600000000001
12721,1.15962
12722,1.15954
12723,1.15957
12724,1.15955
12725,1.15949
12726,1.15962
12727,1.16045
12728,1.1605299999999998
12729,1.16069
12730,1.16077
12731,1.16056
12732,1.1605299999999998
12733,1.1605299999999998
12734,1.16026
12735,1.16018
12736,1.16032
12737,1.16026
12738,1.16019
12739,1.1600700000000002
12740,1.16051
12741,1.16046
12742,1.16045
12743,1.16046
12744,1.16036
12745,1.16026
12746,1.1604700000000001
12747,1.1605299999999998
12748,1.16051
12749,1.16041
12750,1.16034
12751,1.16042
12752,1.16028
12753,1.16032
12754,1.1604
12755,1.1605
12756,1.1605299999999998
12757,1.16057
12758,1.16078
12759,1.16095
12760,1.1606
12761,1.16062
12762,1.16068
12763,1.1604299999999999
12764,1.15995
12765,1.1597899999999999
12766,1.15955
12767,1.15975
12768,1.1592200000000001
12769,1.15903
12770,1.1593799999999999
12771,1.15921
12772,1.15913
12773,1.15907
12774,1.1592799999999999
12775,1.15934
12776,1.15872
12777,1.15896
12778,1.15913
12779,1.1591200000000002
12780,1.15867
12781,1.15914
12782,1.16001
12783,1.15954
12784,1.1595600000000001
12785,1.15992
12786,1.16016
12787,1.15996
12788,1.16005
12789,1.15995
12790,1.16016
12791,1.15996
12792,1.15931
12793,1.15951
12794,1.1592
12795,1.15899
12796,1.15836
12797,1.15822
12798,1.1579
12799,1.15811
12800,1.15818
12801,1.15805
12802,1.15834
12803,1.1583700000000001
12804,1.1587100000000001
12805,1.15866
12806,1.15862
12807,1.15866
12808,1.1586100000000001
12809,1.15856
12810,1.15831
12811,1.15806
12812,1.15866
12813,1.1584299999999998
12814,1.1583700000000001
12815,1.1584299999999998
12816,1.15836
12817,1.15821
12818,1.15782
12819,1.15803
12820,1.15806
12821,1.158
12822,1.1582
12823,1.1582
12824,1.15844
12825,1.15842
12826,1.1576600000000001
12827,1.15804
12828,1.1579899999999999
12829,1.158
12830,1.15855
12831,1.15831
12832,1.15851
12833,1.15858
12834,1.15824
12835,1.15791
12836,1.15794
12837,1.15762
12838,1.15733
12839,1.15764
12840,1.15771
12841,1.15775
12842,1.15771
12843,1.15751
12844,1.15739
12845,1.15726
12846,1.15724
12847,1.1573
12848,1.1563700000000001
12849,1.1568
12850,1.15624
12851,1.15557
12852,1.1552799999999999
12853,1.1557600000000001
12854,1.15586
12855,1.15605
12856,1.1553799999999999
12857,1.15551
12858,1.15527
12859,1.15567
12860,1.15611
12861,1.15594
12862,1.15549
12863,1.15477
12864,1.15491
12865,1.1544299999999998
12866,1.15459
12867,1.15364
12868,1.15421
12869,1.1544
12870,1.15446
12871,1.1552200000000001
12872,1.15479
12873,1.1553
12874,1.15504
12875,1.1553799999999999
12876,1.15584
12877,1.1561299999999999
12878,1.1559
12879,1.15573
12880,1.15604
12881,1.1556
12882,1.15553
12883,1.1556
12884,1.15664
12885,1.15639
12886,1.15606
12887,1.15601
12888,1.15615
12889,1.15574
12890,1.15644
12891,1.15634
12892,1.15614
12893,1.1562
12894,1.1562
12895,1.15563
12896,1.15583
12897,1.15611
12898,1.15622
12899,1.1562
12900,1.15648
12901,1.1562299999999999
12902,1.1563
12903,1.1556899999999999
12904,1.15537
12905,1.15549
12906,1.1554
12907,1.15559
12908,1.1557899999999999
12909,1.15559
12910,1.1558
12911,1.15599
12912,1.15603
12913,1.15574
12914,1.15564
12915,1.15601
12916,1.15604
12917,1.15604
12918,1.15588
12919,1.15592
12920,1.15611
12921,1.15602
12922,1.15581
12923,1.15594
12924,1.15602
12925,1.15635
12926,1.15644
12927,1.1563
12928,1.1565
12929,1.15634
12930,1.15649
12931,1.15642
12932,1.15624
12933,1.156
12934,1.1561
12935,1.15608
12936,1.15571
12937,1.15575
12938,1.1556899999999999
12939,1.15562
12940,1.1556899999999999
12941,1.15573
12942,1.1556899999999999
12943,1.1561
12944,1.15598
12945,1.15604
12946,1.15583
12947,1.15586
12948,1.15581
12949,1.15571
12950,1.15412
12951,1.15435
12952,1.1545299999999998
12953,1.1549200000000002
12954,1.15458
12955,1.15467
12956,1.15483
12957,1.15493
12958,1.15491
12959,1.15504
12960,1.15504
12961,1.15516
12962,1.1550799999999999
12963,1.1547100000000001
12964,1.1550799999999999
12965,1.15503
12966,1.15503
12967,1.15503
12968,1.15483
12969,1.15499
12970,1.15503
12971,1.15513
12972,1.1550799999999999
12973,1.15506
12974,1.15524
12975,1.1551200000000001
12976,1.15517
12977,1.15514
12978,1.15504
12979,1.15514
12980,1.15534
12981,1.1551799999999999
12982,1.15523
12983,1.1552799999999999
12984,1.15529
12985,1.15504
12986,1.1555
12987,1.1551
12988,1.15521
12989,1.15536
12990,1.15541
12991,1.15539
12992,1.15523
12993,1.15525
12994,1.15543
12995,1.15513
12996,1.15513
12997,1.1549399999999999
12998,1.155
12999,1.15523
13000,1.15493
13001,1.15503
13002,1.15509
13003,1.15488
13004,1.15477
13005,1.15444
13006,1.15462
13007,1.1548399999999999
13008,1.15493
13009,1.1549399999999999
13010,1.1550799999999999
13011,1.1553
13012,1.1551799999999999
13013,1.15523
13014,1.1553
13015,1.15527
13016,1.15503
13017,1.15505
13018,1.15499
13019,1.15498
13020,1.15498
13021,1.15488
13022,1.15478
13023,1.15487
13024,1.15473
13025,1.15477
13026,1.15469
13027,1.15468
13028,1.1546100000000001
13029,1.1546
13030,1.15479
13031,1.15488
13032,1.15488
13033,1.15473
13034,1.15467
13035,1.15467
13036,1.1546299999999998
13037,1.15458
13038,1.15442
13039,1.15432
13040,1.15456
13041,1.1548200000000002
13042,1.1549399999999999
13043,1.15498
13044,1.15497
13045,1.1549399999999999
13046,1.1551799999999999
13047,1.15503
13048,1.1550799999999999
13049,1.15521
13050,1.1552
