,0
129,1.1512885643541815
130,1.1506244314956666
131,1.1521030180597307
132,1.1508839714312553
133,1.1507280309391021
134,1.1520178106999397
135,1.1515902075219155
136,1.152874297273159
137,1.1504866603851318
138,1.1511921289265155
139,1.1522954529356955
140,1.150907543669939
141,1.1510857268869878
142,1.1511364832019806
143,1.150479066374898
144,1.1527358704173565
145,1.1514754893922805
146,1.151815966385603
147,1.1505169730061293
148,1.1505137688159943
149,1.1510897168397904
150,1.1515867619991302
151,1.1509400547266007
152,1.1526154185199737
153,1.150237270504236
154,1.1504420172166823
155,1.1513619702506064
156,1.151332122260332
157,1.1516729010701179
158,1.1507723062896726
159,1.1512677193593979
160,1.1498430908203126
161,1.1504484521269798
162,1.150304398151636
163,1.1502015777343513
164,1.1499323632568121
165,1.1502480715036392
166,1.1498768372917176
167,1.1500018475282192
168,1.150397917971611
169,1.1502634300589563
170,1.1498585336744784
171,1.1512382166087627
172,1.1504973653554917
173,1.1489032506012917
174,1.149277005788684
175,1.1487008448851108
176,1.1498537646234037
177,1.1492369665908815
178,1.148784407607317
179,1.1485260069751742
180,1.149000816078186
181,1.1486776288676261
182,1.1487702561557294
183,1.1483903335928918
184,1.1472807085049153
185,1.1479295359236001
186,1.1477596105003356
187,1.1479517502593994
188,1.1481870643806458
189,1.1472970582979916
190,1.147902567150593
191,1.1476855334746836
192,1.147761594581604
193,1.1479859691631793
194,1.1473795262026787
195,1.1482823338186743
196,1.1477678117752075
197,1.148165850300789
198,1.148224097099304
199,1.1481741457057
200,1.1476477361917494
201,1.1477439024353029
202,1.1471617551112174
203,1.147801183567047
204,1.1477507989984752
205,1.1478869102644922
206,1.147985565276146
207,1.147611341328621
208,1.1471024436843396
209,1.1463299768155812
210,1.1468742030000687
211,1.146949530826807
212,1.1479610920608043
213,1.1474606684589386
214,1.1473347054862977
215,1.1464946198010446
216,1.1467381857180596
217,1.146492136377692
218,1.147520095974207
219,1.1481496271789073
220,1.147921276524067
221,1.1474244352638723
222,1.1482178327143193
223,1.1478697153258324
224,1.1479233293795585
225,1.1471519000709056
226,1.1482799298858641
227,1.1480073469924927
228,1.1475796766388418
229,1.147980944699049
230,1.1479410195350646
231,1.1473377687048911
232,1.146762884953618
233,1.1481094512534142
234,1.1479506480932236
235,1.1469723605334758
236,1.1466358677864075
237,1.1463032399725914
238,1.14675845703125
239,1.1469034958016873
240,1.146877185165882
241,1.1463707405018808
242,1.1471733675956728
243,1.146787839102745
244,1.145945586426258
245,1.1468498461723327
246,1.1472668741226195
247,1.1479381106328963
248,1.147359034385681
249,1.1476036097836493
250,1.1484096181869508
251,1.1480428420209885
252,1.1484810516917705
253,1.1486070891201496
254,1.1484797087430954
255,1.1486257944989204
256,1.1484509197711943
257,1.1476965593975783
258,1.1477396332454681
259,1.1474467319297792
260,1.147557469203472
261,1.1474537392687796
262,1.147705735666752
263,1.1470031710135937
264,1.1474738300943375
265,1.1476199934136868
266,1.1474035466623307
267,1.1479956613826752
268,1.1474034629440308
269,1.1474551793402434
270,1.1475375176858902
271,1.14706820350945
272,1.1479951521778105
273,1.14679458098948
274,1.147088527266979
275,1.1473231338822842
276,1.147229085367918
277,1.147266529455185
278,1.1474267774462699
279,1.1477865228128432
280,1.1478119291818143
281,1.147915651164055
282,1.1476960514831542
283,1.1480303812026977
284,1.1474522752672434
285,1.1477507601785661
286,1.1467540611290932
287,1.147323168593645
288,1.1473639195537566
289,1.1475634731769562
290,1.1479499009728433
291,1.1477908324956894
292,1.1479485817819834
293,1.1478341986060143
294,1.1485189733076095
295,1.1487836085534096
296,1.148531353379488
297,1.1490147825193406
298,1.1482559546613693
299,1.1484160610127447
300,1.1480713348746299
301,1.149172506225109
302,1.1493502318406104
303,1.1490112347602843
304,1.1484903976321221
305,1.1489884853696823
306,1.1491030133092404
307,1.1492948007583619
308,1.1489993126416205
309,1.1486593605995177
310,1.148921194689274
311,1.148717635501623
312,1.1493438383865358
313,1.149302047674656
314,1.1492306861639023
315,1.1490787398719788
316,1.149288287424445
317,1.1488804253482818
318,1.1496642530918122
319,1.1484822822624445
320,1.1494786561489105
321,1.149398266724348
322,1.1500465421485901
323,1.1494785136055945
324,1.148993973519802
325,1.149990957791805
326,1.1495970318317414
327,1.1478454193383454
328,1.150015426129103
329,1.1490182131528854
330,1.1508934930717944
331,1.1488677406883239
332,1.1485375364685058
333,1.1491130124235154
334,1.1493857280349733
335,1.1487170210647584
336,1.1563761289429664
337,1.1516646946859361
338,1.1655675624525548
339,1.1674510259628295
340,1.1475252100986242
341,1.1610566667938231
342,1.1412766739451885
343,1.1488718480533362
344,1.142807229371071
345,1.163775715982914
346,1.149221159800291
347,1.1504663426041604
348,1.1537127546930313
349,1.1498045295786858
350,1.1475326985120773
351,1.1482883687746526
352,1.149201891899109
353,1.1507970758140087
354,1.151729532775879
355,1.1482737725782395
356,1.1529127903211116
357,1.1497311347150803
358,1.150327626402378
359,1.148381197668314
360,1.1498705014812947
361,1.1494179631090164
362,1.1496185206890106
363,1.1493057579421997
364,1.1497193600416182
365,1.1488018271511793
366,1.1493480850195885
367,1.1493550745391845
368,1.149787041335106
369,1.1493586858791114
370,1.150067633085251
371,1.1489426376372578
372,1.1490397110271453
373,1.148728851762414
374,1.1487701551020144
375,1.148759998191595
376,1.1488298809444906
377,1.1467729161953928
378,1.1485043252563476
379,1.1494289505577089
380,1.1487331460571288
381,1.1489621796369553
382,1.1491001169395447
383,1.1492047626972197
384,1.148520453579426
385,1.1491756099605561
386,1.1487353583037854
387,1.1488843692541124
388,1.1493167171859742
389,1.1486953803253173
390,1.1479933741629125
391,1.1488281001496317
392,1.1488298243522643
393,1.1487589226245878
394,1.1474694980740547
395,1.1494878869736194
396,1.1489118416237831
397,1.1485449841189384
398,1.1485429640042784
399,1.1492595877218246
400,1.148750980129242
401,1.1489148639273645
402,1.1488517278194428
403,1.1490460261201858
404,1.1493205496490002
405,1.1484898778575658
406,1.1489161568260193
407,1.14950345785141
408,1.149383890080452
409,1.1495644653511048
410,1.1492995805597306
411,1.1481083287143705
412,1.1489618550539018
413,1.1483794611990452
414,1.1495417983317375
415,1.1480441408836841
416,1.149772548942566
417,1.1487739264643193
418,1.1481774296200273
419,1.149391494817734
420,1.1505263138127326
421,1.150050585526228
422,1.1488544074523448
423,1.1508238595294953
424,1.1499073373913766
425,1.1499735175323487
426,1.1504708990979196
427,1.1489167474114896
428,1.1504338839697839
429,1.1483694835048914
430,1.150126496168375
431,1.1509476146125794
432,1.1491759153246879
433,1.149551103336811
434,1.1501050034308433
435,1.1501446072161199
436,1.1493115361183883
437,1.149698425540924
438,1.1493445169591903
439,1.1505312510299683
440,1.149335381398201
441,1.1498583333373071
442,1.1491710243153572
443,1.1486280432635545
444,1.1478061181271075
445,1.1479408000946045
446,1.1477568458366394
447,1.1470690329229831
448,1.1472066248083115
449,1.1473877483779191
450,1.1480763880348206
451,1.1475787854385375
452,1.1471724797970055
453,1.147402794342041
454,1.1482192863649128
455,1.148022687869072
456,1.1475138850688933
457,1.1468702381384372
458,1.1470515858864785
459,1.1468636313462257
460,1.146989165610075
461,1.1472215301275253
462,1.1474971005052328
463,1.1467985924810171
464,1.147671231316328
465,1.1474187540435792
466,1.1470917527979612
467,1.147706144206524
468,1.1471376139402387
469,1.1477146518015862
470,1.1479112941890954
471,1.1468107248067856
472,1.1468536866044998
473,1.1470675817811489
474,1.147607960987091
475,1.1479159134650232
476,1.147338793283701
477,1.1476977100330592
478,1.1474403308200833
479,1.147433107471466
480,1.1466896316587927
481,1.1459640596175193
482,1.1462733744704723
483,1.1460252642345428
484,1.147010777044296
485,1.1468893127799036
486,1.147138756263256
487,1.1465158647286893
488,1.1458664065802098
489,1.1447084651768207
490,1.1441452980518343
491,1.1448780085337162
492,1.1447083911776543
493,1.1448068762493133
494,1.1443224554443359
495,1.1444200541973115
496,1.1441983474850652
497,1.1443993397134542
498,1.1441762849092483
499,1.1447043147575857
500,1.1447431464457511
501,1.14482203220129
502,1.1443568890690803
503,1.1442900441473722
504,1.1446166931271553
505,1.1438828448861837
506,1.1442590734577178
507,1.1441278706759215
508,1.1437116228342057
509,1.1434000772291422
510,1.1435258025360109
511,1.1439880541419982
512,1.14365883092165
513,1.1436159233999252
514,1.1433033305883409
515,1.1435440195655824
516,1.1435744587731362
517,1.143649452306032
518,1.1433953707838058
519,1.1436627381145954
520,1.1439657031452657
521,1.144482892153263
522,1.1443140629625321
523,1.1451832196247578
524,1.1447763528180122
525,1.1449195268774033
526,1.1448215873324872
527,1.1454936615145206
528,1.1450073412966728
529,1.144840874451399
530,1.1452644277846813
531,1.1454031079483031
532,1.1457094747734071
533,1.145228939423561
534,1.144921718389988
535,1.144540343117714
536,1.1447309354424475
537,1.144515487804413
538,1.145038240199089
539,1.1450856002366543
540,1.1454155264627934
541,1.1472100859928132
542,1.1477538940030338
543,1.1477299254512787
544,1.1482246032714845
545,1.148186835321188
546,1.148576338224411
547,1.1480108013629915
548,1.1477866021358967
549,1.1469165802896022
550,1.1465711848926545
551,1.1469998674440383
552,1.1469801430284976
553,1.1475447373008727
554,1.1482538609504698
555,1.1477841680574419
556,1.1481091515636443
557,1.1481884692382813
558,1.147904981174469
559,1.1484803551197054
560,1.1489746234416962
561,1.1477755634486675
562,1.1485630155515671
563,1.148233923739195
564,1.1482295395505429
565,1.1477548108166455
566,1.1478575452494622
567,1.1482066773986817
568,1.1485724437880513
569,1.1485492761993408
570,1.1480232604038716
571,1.1476295597708226
572,1.1475330313932897
573,1.1481769612169266
574,1.1469770950508116
575,1.1483260719490052
576,1.148200448668003
577,1.1481102911174297
578,1.1487921663761138
579,1.148746198323369
580,1.1488486972552538
581,1.148414642994404
582,1.1493710901379586
583,1.1487959768247604
584,1.149679219366312
585,1.1500568489170075
586,1.1494872450649738
587,1.1489669853019715
588,1.1489686354041098
589,1.1488663063287734
590,1.149957242488861
591,1.1496581025111676
592,1.1491695633578298
593,1.149373594558239
594,1.1502510623192788
595,1.149830860888958
596,1.1502703428268433
597,1.1496494720757007
598,1.149808821606636
599,1.1493672402954103
600,1.1490195189106465
601,1.149043631054163
602,1.1492378109109402
603,1.1492623312711714
604,1.149312258987427
605,1.1488322468668222
606,1.1480150532054902
607,1.148886261612177
608,1.1494391058933735
609,1.149828420460224
610,1.1487876290893555
611,1.1505107994294166
612,1.1501461037993432
613,1.1515942608332634
614,1.1474057940405609
615,1.1486332986831664
616,1.1477627921247482
617,1.1458656623840333
618,1.1484382940483093
619,1.1502215106725693
620,1.1484366578525305
621,1.1479989515274762
622,1.1489486366200448
623,1.148737803297043
624,1.1486109047466515
625,1.1486796629339457
626,1.1484431899666785
627,1.1494163619089128
628,1.1491549066615105
629,1.1484423313522338
630,1.1491958199059962
631,1.1492128739833831
632,1.1477677258408068
633,1.1497930654454231
634,1.1496937684106825
635,1.149437545233965
636,1.149202934770584
637,1.1482764633274078
638,1.1484142478138208
639,1.149658004128933
640,1.1480245678907632
641,1.149275228201151
642,1.149428216600418
643,1.1484476306694746
644,1.1510806940245628
645,1.1492165332275628
646,1.1475129869186877
647,1.1565539401137828
648,1.1508399583232403
649,1.149327140789032
650,1.1492885409998894
651,1.1465755658626555
652,1.1478147717183826
653,1.1518410415208338
654,1.1485120423465967
655,1.151686134185791
656,1.149919176532626
657,1.1501970920395852
658,1.1497747451353073
659,1.1505019426274299
660,1.151293403916359
661,1.1494154036378859
662,1.1499846930241584
663,1.1511481210041046
664,1.1505891757416726
665,1.1490084273791314
666,1.1515810371911526
667,1.1507588832175732
668,1.1504402923750876
669,1.1498657172489168
670,1.1507522769224643
671,1.1512202775502205
672,1.151157356827259
673,1.1502842967605589
674,1.1508819928979874
675,1.1507840178251267
676,1.150565532081127
677,1.150632035368681
678,1.1509720613956451
679,1.1511106861150266
680,1.1509994359582663
681,1.1511352442157268
682,1.1511720545428992
683,1.1508396996885537
684,1.1513128438460827
685,1.1506099122941493
686,1.1510563773465157
687,1.1502817521697284
688,1.1515349381017685
689,1.150904192838669
690,1.1503996928405762
691,1.1507034203052522
692,1.1503570985746383
693,1.1505774430060387
694,1.150041914189458
695,1.1511182333803178
696,1.1503601902723313
697,1.1492332854270935
698,1.1517593291819095
699,1.150583067340851
700,1.1492830929237603
701,1.1492390285253524
702,1.150884998588562
703,1.1496065649390221
704,1.151494379181862
705,1.148705054988861
706,1.1521743197250367
707,1.151012538959384
708,1.149389026956558
709,1.1504375936204194
710,1.150471930462718
711,1.150203002476692
712,1.1501374025523663
713,1.1506008357203006
714,1.150042999023795
715,1.151141775507927
716,1.150286676889062
717,1.1501922353976963
718,1.1498434027814866
719,1.1523134394788743
720,1.1506740142911671
721,1.1520653641748428
722,1.1511301293718816
723,1.1528739797115326
724,1.1519773667800426
725,1.1515713569283486
726,1.151920614337921
727,1.1522803352093698
728,1.1508661998170613
729,1.1501679604798556
730,1.1510983582329748
731,1.1507786746788025
732,1.1511074574112892
733,1.1498188550591468
734,1.1507893047344686
735,1.1505099040985107
736,1.149663395923376
737,1.1493303670293094
738,1.1496521587336064
739,1.1503506240093706
740,1.1506544777846335
741,1.1507468402588366
742,1.150433396036625
743,1.1493370619654655
744,1.1496973032200337
745,1.149478076941967
746,1.1487332744455336
747,1.1485572838819027
748,1.1483789822638033
749,1.148946496784687
750,1.148906396279335
751,1.1487652653962372
752,1.1489616732627153
753,1.14926722843647
754,1.1490077706921102
755,1.1484801478499174
756,1.1488305255746842
757,1.1487429762554169
758,1.1493865806162356
759,1.1490732861638069
760,1.148817142381668
761,1.1494816870361568
762,1.1491957474946977
763,1.1486626398110389
764,1.1488796596437691
765,1.1485587293058632
766,1.1488294417715073
767,1.1485540991687775
768,1.148691211280823
769,1.148674886534214
770,1.1483166530686617
771,1.1481906754112243
772,1.147524082956314
773,1.1485610363852976
774,1.148776418495178
775,1.1488562975144387
776,1.1489430827307703
777,1.1487135942220688
778,1.1492106745302677
779,1.149377670714855
780,1.1490079383468628
781,1.1490326530963182
782,1.14925424949646
783,1.148785428085923
784,1.1490846501028538
785,1.1491455401831865
786,1.1494323420894146
787,1.1495143380093575
788,1.150143596726656
789,1.1503000201129914
790,1.150120785432458
791,1.150312419512272
792,1.1497718069815634
793,1.149907957161665
794,1.1502031526011227
795,1.1501600484323502
796,1.1503658010292053
797,1.1502438595175744
798,1.1504063001322746
799,1.1501763766479491
800,1.1495901428747177
801,1.149967100791931
802,1.1495407837426663
803,1.1494623799741268
804,1.1503579565119746
805,1.1504707920455932
806,1.1497591602289678
807,1.1496771399450303
808,1.1490787617850304
809,1.1489708465319872
810,1.1487643984508513
811,1.15059402821064
812,1.1501078201848267
813,1.1498944158995152
814,1.15003986033082
815,1.1514930351376533
816,1.151242956596017
817,1.1519840105026962
818,1.1528744427347184
819,1.151062582154274
820,1.1515066500008106
821,1.150804962975383
822,1.1514103793144226
823,1.1515031950855255
824,1.1515417035746576
825,1.151740650871396
826,1.1524123109483717
827,1.1527989491814374
828,1.1524415193700788
829,1.1526854453253748
830,1.152340634074807
831,1.1527246002388
832,1.1525600889098642
833,1.1526052940177918
834,1.152536866323948
835,1.1529983842742442
836,1.1527532804340124
837,1.1537138340353965
838,1.1527105083739757
839,1.1529168076789378
840,1.1523340649843217
841,1.1524488133049011
842,1.1528744089722633
843,1.1533338256502152
844,1.1524849533319474
845,1.153039994212389
846,1.1530964166396858
847,1.1538611262726783
848,1.1535165716671945
849,1.1538638185167314
850,1.1539853949213028
851,1.153365705835819
852,1.1542227309536934
853,1.1537492589259148
854,1.1540545833873748
855,1.1537777320432663
856,1.153692659840584
857,1.154062844982147
858,1.1543254367500544
859,1.1537832213234902
860,1.1539855436992648
861,1.1535958588182929
862,1.1535221841108798
863,1.15371666392982
864,1.1545314684033394
865,1.153579130935073
866,1.1537962331593037
867,1.1534659396934508
868,1.1534960366034506
869,1.1529533123517037
870,1.1533388421630861
871,1.1533315503072739
872,1.1537530201649664
873,1.1535724407327175
874,1.153679363079071
875,1.1530195029783248
876,1.1535499283063413
877,1.153624551153183
878,1.1536729237425327
879,1.1530441490614414
880,1.1535489903843401
881,1.1532414533507824
882,1.1528715386080741
883,1.152583228815794
884,1.1525768554544449
885,1.1522320348989963
886,1.1526575031280517
887,1.1520191357040406
888,1.1518033536112309
889,1.1519334325933457
890,1.1522651573467255
891,1.1518668427848815
892,1.1522065890836717
893,1.1518567251420022
894,1.1523395725464822
895,1.1517046931058168
896,1.1518675226950645
897,1.1511487535101175
898,1.1521938039183615
899,1.1527479445624351
900,1.1532814587664606
901,1.1520312228655816
902,1.1526202222681046
903,1.1516357058930395
904,1.1521875695586203
905,1.151589480239153
906,1.1521745056152344
907,1.1519867911803723
908,1.150741783915758
909,1.151837024089694
910,1.151909476928711
911,1.151368772588968
912,1.155587476724386
913,1.1545485428214073
914,1.1561137308311462
915,1.1576808805930616
916,1.1539314824938776
917,1.153010798677206
918,1.1532414834594726
919,1.1547385263967513
920,1.1570729135477544
921,1.147481993933916
922,1.152798188728094
923,1.1531126596069337
924,1.1549047342419623
925,1.152178388953209
926,1.1544139154291153
927,1.1560423711895942
928,1.1566291536474227
929,1.1523164872539042
930,1.1532165997755528
931,1.158314534754753
932,1.1544296739292144
933,1.1555069599688055
934,1.1524869134616853
935,1.1521003053855896
936,1.1527725831753015
937,1.1527268569183349
938,1.1490307568162679
939,1.1519287370324136
940,1.1526277404785155
941,1.1519619119882583
942,1.1531616745626927
943,1.1531238836038114
944,1.1529241606146097
945,1.1523337619304657
946,1.153329075485468
947,1.1543205665588379
948,1.1538425723195076
949,1.152327481327057
950,1.153166089721918
951,1.1542079074931146
952,1.1535600909590722
953,1.153374622283578
954,1.1535560662865638
955,1.1537838511562348
956,1.153891069881916
957,1.1534779272532463
958,1.153488776525259
959,1.1540396026968958
960,1.1537180098414421
961,1.1536039393132924
962,1.152946151409149
963,1.1538256582164765
964,1.1532661124056578
965,1.1539253803634644
966,1.153145133137703
967,1.1535661790484188
968,1.1550728654301166
969,1.1567531033015253
970,1.1558306808698178
971,1.1561268772172928
972,1.1560793888282774
973,1.155957366117239
974,1.1561876006126404
975,1.1560381906986237
976,1.156533887267113
977,1.1562648848342896
978,1.155858412156105
979,1.1555548126101494
980,1.1555821092009544
981,1.1562574437403679
982,1.155715694898367
983,1.1560331724214554
984,1.1561863931274414
985,1.1557675089979171
986,1.1562746242666244
987,1.1561560984092951
988,1.1567641474193333
989,1.1566095486927033
990,1.1566451381206515
991,1.1572878497838974
992,1.1565725731474161
993,1.1569420447659495
994,1.1561906729900837
995,1.15548349468112
996,1.1560879238891602
997,1.1566352339172363
998,1.1560438686597347
999,1.1561944020473955
1000,1.155016339559555
1001,1.1573213457381724
1002,1.1561421871614457
1003,1.1567769686245917
1004,1.155778004052639
1005,1.1553668859672548
1006,1.1547846685409544
1007,1.1555340689492224
1008,1.154939202913046
1009,1.156640103740692
1010,1.1556385120582582
1011,1.155980252366066
1012,1.1555805072069167
1013,1.1555918288993836
1014,1.15551911067009
1015,1.156967361392975
1016,1.1547629849910734
1017,1.1559884485006333
1018,1.1548661075401305
1019,1.1547534699440003
1020,1.1543065220904352
1021,1.1547617400670054
1022,1.155326839106083
1023,1.155048521797657
1024,1.1540543007302282
1025,1.154513397474289
1026,1.1547142225039007
1027,1.154638932108879
1028,1.1550150082612036
1029,1.153982976323366
1030,1.1537704114043712
1031,1.15340679356277
1032,1.1544047017687558
1033,1.1548460487663745
1034,1.1555097110748291
1035,1.1544116335630417
1036,1.154829804688692
1037,1.155335885667801
1038,1.1548418461972476
1039,1.1544891296732427
1040,1.1539916118651627
1041,1.1539143714934585
1042,1.1541255285519363
1043,1.1541224155831338
1044,1.154510958647728
1045,1.1537905057430267
1046,1.154316605014801
1047,1.154474201852083
1048,1.1542979216754437
1049,1.1548652552998067
1050,1.1546416557031869
1051,1.1551476318418978
1052,1.1549913932633402
1053,1.1545388943839074
1054,1.1547532766711712
1055,1.1546201390743258
1056,1.1548735357284545
1057,1.1548614183068275
1058,1.1544630158901215
1059,1.154897714984417
1060,1.1544830742371084
1061,1.1546553520929812
1062,1.15520271345377
1063,1.1551490827918054
1064,1.155822452429533
1065,1.1557853182268143
1066,1.1557795721518993
1067,1.1558916250944138
1068,1.155976790833473
1069,1.1570601115608214
1070,1.1567498758685588
1071,1.1571512056195736
1072,1.1569286821603775
1073,1.1571989493656158
1074,1.1568681406974792
1075,1.157014121682644
1076,1.1575727339863777
1077,1.15727979306221
1078,1.15694645639658
1079,1.1574714780521393
1080,1.1572780111312866
1081,1.1572274551248551
1082,1.157939113610387
1083,1.1576090520465374
1084,1.1570298684167861
1085,1.1571443458271027
1086,1.156995304335952
1087,1.1579551238238812
1088,1.1578629310154915
1089,1.1575981855630875
1090,1.1572478689026833
1091,1.1577136628508566
1092,1.1569725778591633
1093,1.1584315849614144
1094,1.1569083956551551
1095,1.1568076645302772
1096,1.159295887298584
1097,1.1593006439208984
1098,1.1597215198874473
1099,1.1593758317875862
1100,1.1575106337726115
1101,1.157618822286129
1102,1.1571619204086065
1103,1.1568119261181355
1104,1.1578226010417938
1105,1.156346926355362
1106,1.1580126599574088
1107,1.156118459661007
1108,1.157082154915333
1109,1.1564966165727375
1110,1.1570401803839205
1111,1.1571910076862575
1112,1.1566561697632074
1113,1.1561477312153576
1114,1.1554183971440792
1115,1.155385312268734
1116,1.155457656519413
1117,1.1551246301054954
1118,1.1560068117332458
1119,1.155836707726717
1120,1.156092711071968
1121,1.1558740969961883
1122,1.1562853228855132
1123,1.1568654496908188
1124,1.1565191580712797
1125,1.1555906375694276
1126,1.1566626778066156
1127,1.156719933629036
1128,1.1554026422083379
1129,1.15567086160779
1130,1.1555163620352744
1131,1.1555760245800017
1132,1.155587548879981
1133,1.1555600652456284
1134,1.1565974600744247
1135,1.155953431341648
1136,1.155883819670677
1137,1.156099080491066
1138,1.1569506917595864
1139,1.157653663803339
1140,1.1576040394484997
1141,1.1579004700183868
1142,1.1579524768543243
1143,1.1577260011732577
1144,1.1578176158440112
1145,1.1576522273468972
1146,1.1577367944288253
1147,1.1574650694036484
1148,1.1575785962343217
1149,1.156948974854946
1150,1.1570789484834672
1151,1.1580195566403868
1152,1.1581465036582947
1153,1.1572709307479858
1154,1.158319553232193
1155,1.1582892775821687
1156,1.1584797510385512
1157,1.157103442863822
1158,1.15874333026886
1159,1.1580498548078537
1160,1.1585221527862548
1161,1.157832421606779
1162,1.1582002072668076
1163,1.1588107899332045
1164,1.158518662201166
1165,1.1584712630438805
1166,1.1590617787712814
1167,1.1593856463831662
1168,1.1586859657758475
1169,1.1596046258854866
1170,1.1594637110084296
1171,1.15936584710598
1172,1.1594043030452728
1173,1.1596625780701637
1174,1.159420258026123
1175,1.1591531415724754
1176,1.1591725318062305
1177,1.1591605147719384
1178,1.1585440787351131
1179,1.1585267243027688
1180,1.158937048842311
1181,1.1592712147951125
1182,1.1591688632655144
1183,1.1590094577026369
1184,1.1593512803030013
1185,1.1591394181931018
1186,1.1591979373061656
1187,1.1592593996238707
1188,1.1594312149524688
1189,1.159183441029787
1190,1.1604281588852405
1191,1.1603540272414685
1192,1.1604005238473416
1193,1.1577548633515835
1194,1.1615777707099915
1195,1.159501733494997
1196,1.1600187717676163
1197,1.1597861007964612
1198,1.158165932545066
1199,1.1559096802651883
1200,1.1615223135650157
1201,1.1558632773804665
1202,1.1605305397939683
1203,1.159526598032713
1204,1.164091738424301
1205,1.158727824139595
1206,1.160627224137783
1207,1.1554688766151666
1208,1.1565831738114358
1209,1.159689819238186
1210,1.1597903479242326
1211,1.1600267821240424
1212,1.1593899459528925
1213,1.161098556804657
1214,1.159563718328476
1215,1.158932321138978
1216,1.1602092271387578
1217,1.1592581688845158
1218,1.1597470637977125
1219,1.1595653766918184
1220,1.1622817887306214
1221,1.15715057528615
1222,1.1573153312826157
1223,1.1598600085043909
1224,1.1593178577923775
1225,1.1596234035372732
1226,1.1589338439762593
1227,1.1567219225138428
1228,1.1592265806555748
1229,1.1567699018716813
1230,1.1601498573541642
1231,1.1589328767478466
1232,1.1594842111968995
1233,1.1590830363035203
1234,1.158925000745058
1235,1.1583355605006218
1236,1.15908331615448
1237,1.1589014783978462
1238,1.1592340555608274
1239,1.160330165219307
1240,1.1598526536726952
1241,1.1598154252767563
1242,1.1592406007158758
1243,1.1591987704467772
1244,1.1613847852909565
1245,1.1590076208305358
1246,1.1595228652596474
1247,1.1608631696248055
1248,1.159913527454138
1249,1.1591602817869187
1250,1.1600375648272039
1251,1.1593976162195205
1252,1.1596260317134857
1253,1.1595078159487249
1254,1.1595711531066892
1255,1.1590848136103153
1256,1.1598337705016135
1257,1.1597471784782412
1258,1.1594778665411472
1259,1.1592688626426457
1260,1.159237187474966
1261,1.1592309029000996
1262,1.1590773487865926
1263,1.1602292842417956
1264,1.1605352571463583
1265,1.159923665279746
1266,1.161351726679802
1267,1.1594790059232711
1268,1.1599679003775119
1269,1.1604530104750392
1270,1.1602083398067953
1271,1.160152892370224
1272,1.1593381289291382
