,0
761,1.14955
762,1.14925
763,1.14879
764,1.14889
765,1.1486299999999998
766,1.14854
767,1.14896
768,1.14864
769,1.14858
770,1.14833
771,1.14839
772,1.14812
773,1.14858
774,1.14872
775,1.14914
776,1.14874
777,1.14885
778,1.14905
779,1.1493799999999998
780,1.14896
781,1.14923
782,1.14916
783,1.14905
784,1.14901
785,1.14923
786,1.14937
787,1.14962
788,1.15018
789,1.15028
790,1.15023
791,1.15002
792,1.14993
793,1.14989
794,1.15027
795,1.15047
796,1.15032
797,1.15035
798,1.15027
799,1.15024
800,1.14981
801,1.14976
802,1.14974
803,1.14965
804,1.1499700000000002
805,1.14992
806,1.14979
807,1.14964
808,1.1490200000000002
809,1.14951
810,1.14936
811,1.1498
812,1.15017
813,1.15022
814,1.15041
815,1.15164
816,1.15209
817,1.15205
818,1.15196
819,1.15176
820,1.15147
821,1.15107
822,1.1512
823,1.15096
824,1.15111
825,1.15195
826,1.15237
827,1.15289
828,1.1525299999999998
829,1.15274
830,1.1524299999999998
831,1.15256
832,1.1525299999999998
833,1.15238
834,1.15279
835,1.15299
836,1.15313
837,1.15342
838,1.15293
839,1.15271
840,1.15235
841,1.15248
842,1.15278
843,1.15314
844,1.1528200000000002
845,1.15314
846,1.15331
847,1.15382
848,1.15364
849,1.15406
850,1.15394
851,1.1538
852,1.15413
853,1.15399
854,1.15373
855,1.15383
856,1.15418
857,1.15424
858,1.15435
859,1.15404
860,1.1538700000000002
861,1.1538700000000002
862,1.15373
863,1.15391
864,1.15406
865,1.15381
866,1.15371
867,1.15356
868,1.15342
869,1.15318
870,1.15328
871,1.15343
872,1.1533799999999998
873,1.15347
874,1.15356
875,1.15336
876,1.15382
877,1.15408
878,1.15359
879,1.15347
880,1.15349
881,1.15297
882,1.15273
883,1.15251
884,1.15262
885,1.1524299999999998
886,1.15248
887,1.15214
888,1.15189
889,1.15209
890,1.15218
891,1.15198
892,1.15198
893,1.15188
894,1.15189
895,1.15209
896,1.15162
897,1.15173
898,1.1521
899,1.15218
900,1.1519700000000002
901,1.15198
902,1.15229
903,1.15234
904,1.1522
905,1.1523
906,1.15228
907,1.15201
908,1.15167
909,1.15185
910,1.15216
911,1.15227
912,1.15285
913,1.15255
914,1.15248
915,1.15247
916,1.1523
917,1.15271
918,1.15256
919,1.15258
920,1.15257
921,1.15266
922,1.15285
923,1.15284
924,1.15309
925,1.15315
926,1.15324
927,1.15306
928,1.15333
929,1.15303
930,1.15309
931,1.15343
932,1.15326
933,1.15355
934,1.15344
935,1.15336
936,1.15329
937,1.15312
938,1.15315
939,1.1529
940,1.15305
941,1.15305
942,1.15323
943,1.15311
944,1.15305
945,1.1533
946,1.1539
947,1.15381
948,1.15385
949,1.15344
950,1.15351
951,1.15362
952,1.1535
953,1.15351
954,1.1538
955,1.15378
956,1.15354
957,1.15364
958,1.15354
959,1.15369
960,1.15377
961,1.15363
962,1.15336
963,1.15364
964,1.15371
965,1.15352
966,1.15349
967,1.15403
968,1.15533
969,1.15639
970,1.15619
971,1.15596
972,1.1556799999999998
973,1.15602
974,1.15592
975,1.15602
976,1.1559700000000002
977,1.15616
978,1.15601
979,1.15599
980,1.1559
981,1.15602
982,1.1561
983,1.15596
984,1.15601
985,1.15609
986,1.15628
987,1.15631
988,1.15681
989,1.15672
990,1.1568200000000002
991,1.157
992,1.15699
993,1.1568200000000002
994,1.15641
995,1.1563
996,1.15656
997,1.15648
998,1.15647
999,1.1564299999999998
1000,1.15632
1001,1.15651
1002,1.15621
1003,1.15627
1004,1.15613
1005,1.15616
1006,1.1554799999999998
1007,1.15539
1008,1.15579
1009,1.1556799999999998
1010,1.1558700000000002
1011,1.15572
1012,1.1556
1013,1.15582
1014,1.1559700000000002
1015,1.15606
1016,1.156
1017,1.1555
1018,1.15519
1019,1.1548
1020,1.15474
1021,1.1549200000000002
1022,1.15486
1023,1.15461
1024,1.1544299999999998
1025,1.15446
1026,1.15483
1027,1.15506
1028,1.15532
1029,1.15441
1030,1.15363
1031,1.1538700000000002
1032,1.15441
1033,1.15455
1034,1.1552
1035,1.15426
1036,1.15495
1037,1.15518
1038,1.15503
1039,1.15447
1040,1.15411
1041,1.15403
1042,1.15413
1043,1.15436
1044,1.15436
1045,1.1539
1046,1.15431
1047,1.15471
1048,1.15466
1049,1.15491
1050,1.15471
1051,1.15522
1052,1.1548200000000002
1053,1.15457
1054,1.15467
1055,1.1549200000000002
1056,1.15496
1057,1.155
1058,1.15455
1059,1.15466
1060,1.15447
1061,1.15471
1062,1.1550200000000002
1063,1.15527
1064,1.15586
1065,1.15586
1066,1.15599
1067,1.1558
1068,1.1561
1069,1.15688
1070,1.15698
1071,1.15731
1072,1.1571
1073,1.15728
1074,1.15725
1075,1.15717
1076,1.15718
1077,1.15728
1078,1.15718
1079,1.15716
1080,1.15715
1081,1.15714
1082,1.15801
1083,1.15757
1084,1.15743
1085,1.15713
1086,1.15711
1087,1.15765
1088,1.15767
1089,1.15764
1090,1.15764
1091,1.1577
1092,1.15747
1093,1.15774
1094,1.15714
1095,1.15699
1096,1.1596799999999998
1097,1.159
1098,1.15975
1099,1.15898
1100,1.15815
1101,1.15742
1102,1.15723
1103,1.15679
1104,1.15686
1105,1.1564
1106,1.15658
1107,1.15652
1108,1.1568200000000002
1109,1.15681
1110,1.15722
1111,1.15731
1112,1.15681
1113,1.15641
1114,1.15578
1115,1.15534
1116,1.15541
1117,1.15556
1118,1.15592
1119,1.15579
1120,1.15636
1121,1.1560700000000002
1122,1.15644
1123,1.15704
1124,1.1567
1125,1.15588
1126,1.1566299999999998
1127,1.15704
1128,1.15537
1129,1.1557
1130,1.1553
1131,1.1554
1132,1.15581
1133,1.15628
1134,1.1566299999999998
1135,1.1565299999999998
1136,1.15608
1137,1.15646
1138,1.157
1139,1.15739
1140,1.15766
1141,1.158
1142,1.15804
1143,1.15791
1144,1.15777
1145,1.15761
1146,1.15767
1147,1.15731
1148,1.15745
1149,1.1574799999999998
1150,1.15738
1151,1.1579700000000002
1152,1.15794
1153,1.15777
1154,1.15789
1155,1.15799
1156,1.1578
1157,1.15821
1158,1.15836
1159,1.15831
1160,1.15832
1161,1.15837
1162,1.15838
1163,1.15844
1164,1.15854
1165,1.15878
1166,1.15907
1167,1.15939
1168,1.15919
1169,1.15947
1170,1.15947
1171,1.15944
1172,1.15932
1173,1.15945
1174,1.15936
1175,1.15917
1176,1.15922
1177,1.1590200000000002
1178,1.15881
1179,1.1588200000000002
1180,1.15897
1181,1.15932
1182,1.15911
1183,1.1591200000000002
1184,1.15922
1185,1.15933
1186,1.15943
1187,1.1594799999999998
1188,1.1596
1189,1.15954
1190,1.15965
1191,1.15975
1192,1.15955
1193,1.1595
1194,1.1595
1195,1.15943
1196,1.1594
1197,1.15931
1198,1.15893
1199,1.15889
1200,1.15925
1201,1.15868
1202,1.15887
1203,1.15901
1204,1.15916
1205,1.15896
1206,1.15899
1207,1.15913
1208,1.159
1209,1.15914
1210,1.15908
1211,1.15913
1212,1.15911
1213,1.1592
1214,1.15928
1215,1.15933
1216,1.15945
1217,1.15938
1218,1.15935
1219,1.15928
1220,1.1593
1221,1.15921
1222,1.15918
1223,1.15918
1224,1.15894
1225,1.15905
1226,1.1591
1227,1.15901
1228,1.15905
1229,1.159
1230,1.1591
1231,1.1591
1232,1.15904
1233,1.159
1234,1.1591
1235,1.15891
1236,1.15908
1237,1.15934
1238,1.15941
1239,1.15955
1240,1.15962
1241,1.1595
1242,1.15951
1243,1.1596799999999998
1244,1.15993
1245,1.15976
1246,1.15985
1247,1.15962
1248,1.16019
1249,1.15957
1250,1.15961
1251,1.15966
1252,1.15976
1253,1.15979
1254,1.1595799999999998
1255,1.15962
1256,1.15966
1257,1.15962
1258,1.15954
1259,1.15957
1260,1.15955
1261,1.15949
1262,1.15962
1263,1.16045
1264,1.1605299999999998
1265,1.16069
1266,1.16077
1267,1.16056
1268,1.1605299999999998
1269,1.1605299999999998
1270,1.16026
1271,1.16018
1272,1.16032
1273,1.16026
1274,1.16019
1275,1.1600700000000002
1276,1.16051
1277,1.16046
1278,1.16045
1279,1.16046
1280,1.16036
1281,1.16026
1282,1.16047
1283,1.1605299999999998
1284,1.16051
1285,1.16041
1286,1.16034
1287,1.16042
1288,1.16028
1289,1.16032
1290,1.1604
1291,1.1605
1292,1.1605299999999998
1293,1.16057
1294,1.16078
1295,1.16095
1296,1.1606
1297,1.16062
1298,1.16068
1299,1.16043
1300,1.15995
1301,1.15979
1302,1.15955
1303,1.15975
1304,1.15922
1305,1.15903
1306,1.15938
1307,1.15921
1308,1.15913
1309,1.15907
1310,1.15928
1311,1.15934
1312,1.15872
1313,1.15896
1314,1.15913
1315,1.1591200000000002
1316,1.15867
1317,1.15914
1318,1.16001
1319,1.15954
1320,1.15956
1321,1.15992
1322,1.16016
1323,1.15996
1324,1.16005
1325,1.15995
1326,1.16016
1327,1.15996
1328,1.15931
1329,1.15951
1330,1.1592
1331,1.15899
1332,1.15836
1333,1.15822
1334,1.1579
1335,1.15811
1336,1.15818
1337,1.15805
1338,1.15834
1339,1.15837
1340,1.15871
1341,1.15866
1342,1.15862
1343,1.15866
1344,1.15861
1345,1.15856
1346,1.15831
1347,1.15806
1348,1.15866
1349,1.1584299999999998
1350,1.15837
1351,1.1584299999999998
1352,1.15836
1353,1.15821
1354,1.15782
1355,1.15803
1356,1.15806
1357,1.158
1358,1.1582
1359,1.1582
1360,1.15844
1361,1.15842
1362,1.15766
1363,1.15804
1364,1.15799
1365,1.158
1366,1.15855
1367,1.15831
1368,1.15851
1369,1.15858
1370,1.15824
1371,1.15791
1372,1.15794
1373,1.15762
1374,1.15733
1375,1.15764
1376,1.15771
1377,1.15775
1378,1.15771
1379,1.15751
1380,1.15739
1381,1.15726
1382,1.15724
1383,1.1573
1384,1.15637
1385,1.1568
1386,1.15624
1387,1.15557
1388,1.15528
1389,1.15576
1390,1.15586
1391,1.15605
1392,1.15538
1393,1.15551
1394,1.15527
1395,1.15567
1396,1.15611
1397,1.15594
1398,1.15549
1399,1.15477
1400,1.15491
1401,1.1544299999999998
1402,1.15459
1403,1.15364
1404,1.15421
1405,1.1544
1406,1.15446
1407,1.15522
1408,1.15479
1409,1.1553
1410,1.15504
1411,1.15538
1412,1.15584
1413,1.15613
1414,1.1559
1415,1.15573
1416,1.15604
1417,1.1556
1418,1.15553
1419,1.1556
1420,1.15664
1421,1.15639
1422,1.15606
1423,1.15601
1424,1.15615
1425,1.15574
1426,1.15644
1427,1.15634
1428,1.15614
1429,1.1562
1430,1.1562
1431,1.15563
1432,1.15583
1433,1.15611
1434,1.15622
1435,1.1562
1436,1.15648
1437,1.15623
1438,1.1563
1439,1.15569
1440,1.15537
1441,1.15549
1442,1.1554
1443,1.15559
1444,1.15579
1445,1.15559
1446,1.1558
1447,1.15599
1448,1.15603
1449,1.15574
1450,1.15564
1451,1.15601
1452,1.15604
1453,1.15604
1454,1.15588
1455,1.15592
1456,1.15611
1457,1.15602
1458,1.15581
1459,1.15594
1460,1.15602
1461,1.15635
1462,1.15644
1463,1.1563
1464,1.1565
1465,1.15634
1466,1.15649
1467,1.15642
1468,1.15624
1469,1.156
1470,1.1561
1471,1.15608
1472,1.15571
1473,1.15575
1474,1.15569
1475,1.15562
1476,1.15569
1477,1.15573
1478,1.15569
1479,1.1561
1480,1.15598
1481,1.15604
1482,1.15583
1483,1.15586
1484,1.15581
1485,1.15571
1486,1.15412
1487,1.15435
1488,1.1545299999999998
1489,1.1549200000000002
1490,1.15458
1491,1.15467
1492,1.15483
1493,1.15493
1494,1.15491
1495,1.15504
1496,1.15504
1497,1.15516
1498,1.15508
1499,1.15471
1500,1.15508
1501,1.15503
1502,1.15503
1503,1.15503
1504,1.15483
1505,1.15499
1506,1.15503
1507,1.15513
1508,1.15508
1509,1.15506
1510,1.15524
1511,1.15512
1512,1.15517
1513,1.15514
1514,1.15504
1515,1.15514
1516,1.15534
1517,1.15518
1518,1.15523
1519,1.15528
1520,1.15529
1521,1.15504
1522,1.1555
1523,1.1551
1524,1.15521
1525,1.15536
1526,1.15541
1527,1.15539
1528,1.15523
1529,1.15525
1530,1.15543
1531,1.15513
1532,1.15513
1533,1.15494
1534,1.155
1535,1.15523
1536,1.15493
1537,1.15503
1538,1.15509
1539,1.15488
1540,1.15477
1541,1.15444
1542,1.15462
1543,1.15484
1544,1.15493
1545,1.15494
1546,1.15508
1547,1.1553
1548,1.15518
1549,1.15523
1550,1.1553
1551,1.15527
1552,1.15503
1553,1.15505
1554,1.15499
1555,1.15498
1556,1.15498
1557,1.15488
1558,1.15478
1559,1.15487
1560,1.15473
1561,1.15477
1562,1.15469
1563,1.15468
1564,1.15461
1565,1.1546
1566,1.15479
1567,1.15488
1568,1.15488
1569,1.15473
1570,1.15467
1571,1.15467
1572,1.1546299999999998
1573,1.15458
1574,1.15442
1575,1.15432
1576,1.15456
1577,1.1548200000000002
1578,1.15494
1579,1.15498
1580,1.15497
1581,1.15494
1582,1.15518
1583,1.15503
1584,1.15508
1585,1.15521
1586,1.1552
1587,1.15524
1588,1.15517
1589,1.15487
1590,1.15475
1591,1.15451
1592,1.15484
1593,1.15522
1594,1.15552
1595,1.15585
1596,1.15573
1597,1.1557
1598,1.15557
1599,1.1555
1600,1.15588
1601,1.15553
1602,1.15554
1603,1.15605
1604,1.15637
1605,1.1564299999999998
1606,1.1566299999999998
1607,1.1568200000000002
1608,1.15681
1609,1.15732
1610,1.15731
1611,1.1569200000000002
1612,1.15697
1613,1.15733
1614,1.1573
1615,1.15695
1616,1.15685
1617,1.15675
1618,1.1565
1619,1.15633
1620,1.1563
1621,1.15591
1622,1.15605
1623,1.1561
1624,1.15615
1625,1.1566
1626,1.1569200000000002
1627,1.15652
1628,1.15677
1629,1.15725
1630,1.15719
1631,1.15776
1632,1.15777
1633,1.15776
1634,1.1578700000000002
1635,1.15827
1636,1.1587
1637,1.15848
1638,1.15846
1639,1.15879
1640,1.15895
1641,1.15874
1642,1.15872
1643,1.15873
1644,1.15877
1645,1.15861
1646,1.15894
1647,1.15906
1648,1.15915
1649,1.159
1650,1.15955
1651,1.1599700000000002
1652,1.1598
1653,1.15988
1654,1.15961
1655,1.15924
1656,1.15937
1657,1.1592
1658,1.15934
1659,1.15917
1660,1.15944
1661,1.15965
1662,1.15903
1663,1.15917
1664,1.1591
1665,1.15805
1666,1.15836
1667,1.15823
1668,1.15806
1669,1.15798
1670,1.15832
1671,1.15838
1672,1.15971
1673,1.15941
1674,1.15964
1675,1.15977
1676,1.1602
1677,1.16054
1678,1.15996
1679,1.15916
1680,1.15913
1681,1.15928
1682,1.1585299999999998
1683,1.15875
1684,1.1588
1685,1.15917
1686,1.1594799999999998
1687,1.15915
1688,1.1589200000000002
1689,1.15909
1690,1.15881
1691,1.15903
1692,1.15898
1693,1.15825
1694,1.15794
1695,1.15823
1696,1.15844
1697,1.15835
1698,1.15862
1699,1.15848
1700,1.15834
1701,1.15849
1702,1.15858
1703,1.159
1704,1.15899
1705,1.15865
1706,1.15861
1707,1.15898
1708,1.15875
1709,1.15873
1710,1.15906
1711,1.15908
1712,1.1592
1713,1.1594
1714,1.1592
1715,1.15931
1716,1.15914
1717,1.15901
1718,1.15879
1719,1.15885
1720,1.15878
1721,1.159
1722,1.15893
1723,1.1586299999999998
1724,1.15855
1725,1.15844
1726,1.1586299999999998
1727,1.15873
1728,1.1585299999999998
1729,1.15831
1730,1.15795
1731,1.15801
1732,1.15809
1733,1.158
1734,1.15759
1735,1.15761
1736,1.1576799999999998
1737,1.15773
1738,1.15783
1739,1.1577
1740,1.15765
1741,1.15777
1742,1.15784
1743,1.15786
1744,1.1580700000000002
1745,1.15813
1746,1.15827
1747,1.15832
1748,1.15836
1749,1.15833
1750,1.15789
1751,1.15786
1752,1.15796
1753,1.15783
1754,1.15784
1755,1.15789
1756,1.15784
1757,1.15773
1758,1.15773
1759,1.15742
1760,1.15757
1761,1.15777
1762,1.15815
1763,1.1581
1764,1.15816
1765,1.1580700000000002
1766,1.15801
1767,1.15789
1768,1.15806
1769,1.15796
1770,1.158
1771,1.1579
1772,1.15795
1773,1.15785
1774,1.15805
1775,1.15796
1776,1.15796
1777,1.15796
1778,1.15796
1779,1.158
1780,1.15798
1781,1.15798
1782,1.15784
1783,1.15821
1784,1.15826
1785,1.15822
1786,1.15844
1787,1.15848
1788,1.15847
1789,1.1584299999999998
1790,1.15838
1791,1.15842
1792,1.15833
1793,1.15837
1794,1.15851
1795,1.15847
1796,1.15837
1797,1.15836
1798,1.15828
1799,1.15827
1800,1.15823
1801,1.15823
1802,1.15835
1803,1.15833
1804,1.15844
1805,1.15844
1806,1.15848
1807,1.15838
1808,1.15823
1809,1.15828
1810,1.15833
1811,1.15844
1812,1.15833
